          age       sex       bmi  ...        s5        s6  target
0    0.038076  0.050680  0.061696  ...  0.019907 -0.017646   151.0
1   -0.001882 -0.044642 -0.051474  ... -0.068332 -0.092204    75.0
2    0.085299  0.050680  0.044451  ...  0.002861 -0.025930   141.0
3   -0.089063 -0.044642 -0.011595  ...  0.022688 -0.009362   206.0
4    0.005383 -0.044642 -0.036385  ... -0.031988 -0.046641   135.0
..        ...       ...       ...  ...       ...       ...     ...
437  0.041708  0.050680  0.019662  ...  0.031193  0.007207   178.0
438 -0.005515  0.050680 -0.015906  ... -0.018114  0.044485   104.0
439  0.041708  0.050680 -0.015906  ... -0.046883  0.015491   132.0
440 -0.045472 -0.044642  0.039062  ...  0.044529 -0.025930   220.0
441 -0.045472 -0.044642 -0.073030  ... -0.004222  0.003064    57.0

[442 rows x 11 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestRegressor None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestRegressor { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestRegressor { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestRegressor None
('OPERATION_START', 'TRAINING')
[[ 0.03807591  0.05068012  0.06169621  0.02187239 -0.0442235  -0.03482076
  -0.04340085 -0.00259226  0.01990749 -0.01764612]
				"node_103" : {"left" : 117, "right" : 118, "feature" : 6, "threshold" : 0.021028, "impurity" : 400.122070, "n_samples" : 7, "w_samples" : 7.000000, "value" : [120.142860]},
				"node_104" : {"left" : 111, "right" : 112, "feature" : 4, "threshold" : -0.013265, "impurity" : 350.242188, "n_samples" : 5, "w_samples" : 5.000000, "value" : [157.399994]},
				"node_105" : {"left" : 107, "right" : 108, "feature" : 8, "threshold" : 0.053116, "impurity" : 619.734375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [236.625000]},
				"node_106" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 414.640625, "n_samples" : 25, "w_samples" : 25.000000, "value" : [279.399994]},
				"node_107" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [195.000000]},
				"node_108" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 56.250000, "n_samples" : 6, "w_samples" : 6.000000, "value" : [250.500000]},
				"node_109" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 5.187500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [140.750000]},
				"node_110" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [186.000000]},
				"node_111" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 56.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [179.500000]},
				"node_112" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 3.554688, "n_samples" : 3, "w_samples" : 3.000000, "value" : [142.666672]},
				"node_113" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [245.000000]},
				"node_114" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 141.757812, "n_samples" : 5, "w_samples" : 5.000000, "value" : [208.800003]},
				"node_115" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [200.000000]},
				"node_116" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [237.000000]},
				"node_117" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 6.886719, "n_samples" : 3, "w_samples" : 3.000000, "value" : [139.666672]},
				"node_118" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 194.750000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [105.500000]},
				"node_119" : {"left" : 121, "right" : 122, "feature" : 9, "threshold" : 0.042414, "impurity" : 2453.046875, "n_samples" : 15, "w_samples" : 15.000000, "value" : [231.533340]},
				"node_120" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 995.210938, "n_samples" : 14, "w_samples" : 14.000000, "value" : [197.928574]},
				"node_121" : {"left" : 125, "right" : 126, "feature" : 2, "threshold" : 0.018045, "impurity" : 1840.769531, "n_samples" : 13, "w_samples" : 13.000000, "value" : [221.000000]},
				"node_122" : {"left" : 123, "right" : 124, "feature" : 0, "threshold" : 0.034443, "impurity" : 1024.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [300.000000]},
				"node_123" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [268.000000]},
				"node_124" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [332.000000]},
				"node_125" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 132.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [161.500000]},
				"node_126" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1390.695312, "n_samples" : 11, "w_samples" : 11.000000, "value" : [231.818176]}
				}
			}
		},
		"RF_Tree_03" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W14"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 10, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1989411589, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 442, "dataset_features" : 10 },
			"tree" : {
			"features" : 10,
			"outputs" : 1,
			"max_depth" : 11,
			"node_count" : 127,
			"nodes" : {
				"node_000" : {"left" : 1, "right" : 2, "feature" : 8, "threshold" : -0.003761, "impurity" : 5751.386719, "n_samples" : 442, "w_samples" : 442.000000, "value" : [150.789597]},
				"node_001" : {"left" : 5, "right" : 6, "feature" : 2, "threshold" : 0.006189, "impurity" : 3080.566406, "n_samples" : 226, "w_samples" : 226.000000, "value" : [108.668144]},
				"node_002" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 0.018045, "impurity" : 4747.199219, "n_samples" : 216, "w_samples" : 216.000000, "value" : [194.861115]},
				"node_003" : {"left" : 61, "right" : 62, "feature" : 6, "threshold" : 0.035754, "impurity" : 3820.064453, "n_samples" : 122, "w_samples" : 122.000000, "value" : [167.049179]},
				"node_004" : {"left" : 25, "right" : 26, "feature" : 3, "threshold" : 0.018430, "impurity" : 3643.660156, "n_samples" : 94, "w_samples" : 94.000000, "value" : [230.957443]},
				"node_005" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1867.178711, "n_samples" : 179, "w_samples" : 179.000000, "value" : [93.893852]},
				"node_006" : {"left" : 7, "right" : 8, "feature" : 8, "threshold" : -0.030137, "impurity" : 3704.357422, "n_samples" : 47, "w_samples" : 47.000000, "value" : [164.936172]},
				"node_007" : {"left" : 53, "right" : 54, "feature" : 5, "threshold" : 0.043310, "impurity" : 1302.193359, "n_samples" : 24, "w_samples" : 24.000000, "value" : [138.875000]},
				"node_008" : {"left" : 9, "right" : 10, "feature" : 0, "threshold" : -0.012780, "impurity" : 4762.722656, "n_samples" : 23, "w_samples" : 23.000000, "value" : [192.130432]},
				"node_009" : {"left" : 11, "right" : 12, "feature" : 2, "threshold" : 0.049301, "impurity" : 3483.132812, "n_samples" : 9, "w_samples" : 9.000000, "value" : [242.555557]},
				"node_010" : {"left" : 15, "right" : 16, "feature" : 0, "threshold" : 0.007199, "impurity" : 2899.921875, "n_samples" : 14, "w_samples" : 14.000000, "value" : [159.714279]},
				"node_011" : {"left" : 13, "right" : 14, "feature" : 9, "threshold" : -0.005220, "impurity" : 5056.500000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [206.000000]},
				"node_012" : {"left" : 77, "right" : 78, "feature" : 2, "threshold" : 0.067085, "impurity" : 300.164062, "n_samples" : 5, "w_samples" : 5.000000, "value" : [271.799988]},
				"node_013" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 81.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [138.000000]},
				"node_014" : {"left" : 17, "right" : 18, "feature" : 9, "threshold" : 0.000993, "impurity" : 784.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [274.000000]},
				"node_015" : {"left" : 23, "right" : 24, "feature" : 9, "threshold" : 0.007207, "impurity" : 775.360352, "n_samples" : 5, "w_samples" : 5.000000, "value" : [118.199997]},
				"node_016" : {"left" : 19, "right" : 20, "feature" : 9, "threshold" : 0.042414, "impurity" : 2590.839844, "n_samples" : 9, "w_samples" : 9.000000, "value" : [182.777771]},
				"node_017" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [302.000000]},
				"node_018" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [246.000000]},
				"node_019" : {"left" : 21, "right" : 22, "feature" : 2, "threshold" : 0.026128, "impurity" : 2346.246094, "n_samples" : 7, "w_samples" : 7.000000, "value" : [197.571426]},
				"node_020" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [131.000000]},
				"node_021" : {"left" : 47, "right" : 48, "feature" : 6, "threshold" : -0.036038, "impurity" : 468.960938, "n_samples" : 5, "w_samples" : 5.000000, "value" : [170.199997]},
				"node_022" : {"left" : 45, "right" : 46, "feature" : 9, "threshold" : 0.003064, "impurity" : 484.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [266.000000]},
				"node_023" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 225.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [106.000000]},
				"node_024" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [167.000000]},
				"node_025" : {"left" : 27, "right" : 28, "feature" : 2, "threshold" : 0.055768, "impurity" : 5532.949219, "n_samples" : 33, "w_samples" : 33.000000, "value" : [198.666672]},
				"node_026" : {"left" : 67, "right" : 68, "feature" : 6, "threshold" : 0.068889, "impurity" : 1752.343750, "n_samples" : 61, "w_samples" : 61.000000, "value" : [248.426224]},
				"node_027" : {"left" : 29, "right" : 30, "feature" : 8, "threshold" : 0.065595, "impurity" : 4633.634766, "n_samples" : 17, "w_samples" : 17.000000, "value" : [154.117645]},
				"node_028" : {"left" : 35, "right" : 36, "feature" : 0, "threshold" : -0.029126, "impurity" : 2139.375000, "n_samples" : 16, "w_samples" : 16.000000, "value" : [246.000000]},
				"node_029" : {"left" : 33, "right" : 34, "feature" : 6, "threshold" : -0.034197, "impurity" : 3072.171875, "n_samples" : 14, "w_samples" : 14.000000, "value" : [135.214279]},
				"node_030" : {"left" : 31, "right" : 32, "feature" : 9, "threshold" : 0.009278, "impurity" : 2470.890625, "n_samples" : 3, "w_samples" : 3.000000, "value" : [242.333328]},
				"node_031" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [310.000000]},
				"node_032" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 272.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [208.500000]},
				"node_033" : {"left" : 41, "right" : 42, "feature" : 3, "threshold" : -0.022885, "impurity" : 1089.471680, "n_samples" : 6, "w_samples" : 6.000000, "value" : [85.833336]},
				"node_034" : {"left" : 39, "right" : 40, "feature" : 5, "threshold" : -0.009456, "impurity" : 1358.687500, "n_samples" : 8, "w_samples" : 8.000000, "value" : [172.250000]},
				"node_035" : {"left" : 37, "right" : 38, "feature" : 9, "threshold" : 0.044485, "impurity" : 1369.441406, "n_samples" : 5, "w_samples" : 5.000000, "value" : [187.399994]},
				"node_036" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 218.968750, "n_samples" : 11, "w_samples" : 11.000000, "value" : [272.636353]},
				"node_037" : {"left" : 43, "right" : 44, "feature" : 9, "threshold" : 0.023775, "impurity" : 555.556641, "n_samples" : 3, "w_samples" : 3.000000, "value" : [161.333328]},
				"node_038" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 42.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [226.500000]},
				"node_039" : {"left" : 51, "right" : 52, "feature" : 6, "threshold" : -0.015789, "impurity" : 441.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [120.000000]},
				"node_040" : {"left" : 75, "right" : 76, "feature" : 6, "threshold" : -0.019470, "impurity" : 451.222656, "n_samples" : 6, "w_samples" : 6.000000, "value" : [189.666672]},
				"node_041" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 56.888916, "n_samples" : 3, "w_samples" : 3.000000, "value" : [57.333332]},
				"node_042" : {"left" : 49, "right" : 50, "feature" : 4, "threshold" : 0.096124, "impurity" : 497.555664, "n_samples" : 3, "w_samples" : 3.000000, "value" : [114.333336]},
				"node_043" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [178.000000]},
				"node_044" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [128.000000]},
				"node_045" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [288.000000]},
				"node_046" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [244.000000]},
				"node_047" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [127.000000]},
				"node_048" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 3.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [181.000000]},
				"node_049" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 56.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [129.500000]},
				"node_050" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [84.000000]},
				"node_051" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [141.000000]},
				"node_052" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [99.000000]},
				"node_053" : {"left" : 55, "right" : 56, "feature" : 0, "threshold" : -0.025494, "impurity" : 1025.726562, "n_samples" : 21, "w_samples" : 21.000000, "value" : [146.285721]},
				"node_054" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 162.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [87.000000]},
				"node_055" : {"left" : 79, "right" : 80, "feature" : 4, "threshold" : -0.052479, "impurity" : 404.210938, "n_samples" : 10, "w_samples" : 10.000000, "value" : [169.699997]},
				"node_056" : {"left" : 57, "right" : 58, "feature" : 3, "threshold" : 0.050569, "impurity" : 639.272461, "n_samples" : 11, "w_samples" : 11.000000, "value" : [125.000000]},
				"node_057" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 84.025391, "n_samples" : 9, "w_samples" : 9.000000, "value" : [134.444443]},
				"node_058" : {"left" : 59, "right" : 60, "feature" : 6, "threshold" : 0.011824, "impurity" : 930.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [82.500000]},
				"node_059" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [52.000000]},
				"node_060" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [113.000000]},
				"node_061" : {"left" : 69, "right" : 70, "feature" : 7, "threshold" : 0.099993, "impurity" : 3586.738281, "n_samples" : 110, "w_samples" : 110.000000, "value" : [173.509094]},
				"node_062" : {"left" : 63, "right" : 64, "feature" : 3, "threshold" : 0.009822, "impurity" : 2069.804688, "n_samples" : 12, "w_samples" : 12.000000, "value" : [107.833336]},
				"node_063" : {"left" : 65, "right" : 66, "feature" : 6, "threshold" : 0.048640, "impurity" : 450.187500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [165.250000]},
				"node_064" : {"left" : 73, "right" : 74, "feature" : 5, "threshold" : -0.018224, "impurity" : 407.109375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [79.125000]},
				"node_065" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [153.000000]},
				"node_066" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [202.000000]},
				"node_067" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1473.390625, "n_samples" : 58, "w_samples" : 58.000000, "value" : [252.689651]},
				"node_068" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [166.000000]},
				"node_069" : {"left" : 81, "right" : 82, "feature" : 1, "threshold" : 0.003019, "impurity" : 3344.144531, "n_samples" : 100, "w_samples" : 100.000000, "value" : [167.820007]},
				"node_070" : {"left" : 71, "right" : 72, "feature" : 9, "threshold" : -0.034215, "impurity" : 2452.445312, "n_samples" : 10, "w_samples" : 10.000000, "value" : [230.399994]},
				"node_071" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [91.000000]},
				"node_072" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 325.878906, "n_samples" : 9, "w_samples" : 9.000000, "value" : [245.888885]},
