          X_0       X_1       X_2  ...      X_98      X_99  target
0    0.076786 -0.216350 -1.895120  ...  0.044911 -0.150000       1
1    0.740907 -0.203885  0.509521  ...  0.037574 -1.060503       0
2    1.098934  0.173025  0.182230  ... -1.077153 -1.898537       0
3   -1.763879  1.900201  0.049926  ... -2.302679 -0.804235       1
4    0.280434 -0.431449  1.677933  ... -1.356453  0.803417       0
..        ...       ...       ...  ...       ...       ...     ...
507 -0.252343 -0.664697  0.047586  ...  0.978673 -0.642035       0
508 -1.206833  0.146338  0.582546  ... -1.611847 -0.673973       1
509 -0.623870 -0.168046  3.158549  ... -0.044088  0.817850       0
510 -0.649822  0.445184  2.075360  ... -0.709494  0.398863       0
511 -0.073112 -0.140979  0.152851  ... -1.552058 -1.511344       0

[512 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS NuSVC {"nu" : 0.1}
MLLITE_MODEL_OPTIONS_DEFAULT NuSVC { "max_iter" : 128 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING NuSVC { "nu" : 0.1,  "max_iter" : 128  }
MLLITE_MODEL_JSON_AFTER_SETTING NuSVC None
('OPERATION_START', 'TRAINING')
[[ 7.67860562e-02 -2.16349632e-01 -1.89512026e+00  9.72775340e-01
  -8.98455754e-02 -1.73332319e-01  2.04458380e+00 -8.33679587e-02
		"SV_083" : [ -1.069825, -0.126152, 0.327928, -0.916500, 0.100861, -0.592599, 0.322826, 0.402317, -0.690298, 2.273718, -0.537730, 1.176054, -0.768816, -1.244108, -0.120788, 1.195281, -0.324488, -0.029674, -1.402141, 0.272765, -1.684089, 0.673703, -0.130711, -0.839909, 1.994540, -2.443474, -0.986116, 0.046399, -0.578969, -2.166586, 0.111837, -0.441682, 0.642464, -0.254168, 0.177619, 0.256572, -0.046575, 0.887075, 0.260744, -0.584979, 0.553444, 0.502058, -0.184257, 0.517430, -0.226059, -2.539413, 0.729907, 1.148119, 0.343350, 1.897716, 0.935442, 0.392543, 0.124096, -0.112479, 1.025005, -0.402838, 1.224187, 0.822872, -1.596446, -0.373322, 0.223836, -0.715832, -0.603181, 0.974839, -1.633734, 1.906839, -0.237904, 0.696595, 0.519640, 1.131658, -1.178722, 0.353933, 0.156586, 0.790253, 1.877028, 0.308047, 0.077608, 1.067868, 1.538374, -0.742070, 1.455831, -0.164294, -0.461174, -0.242968, -0.686557, 1.622634, -0.174245, 2.196899, 0.827448, 0.556034, -0.377479, -1.769177, -0.470163, -0.709655, 1.659806, -0.240222, 1.106112, 0.604611, 0.395424, 0.000008 ],
		"SV_084" : [ -0.102882, 0.233743, -0.419739, -0.182580, -0.157448, -3.356677, 1.277751, 1.113800, -0.504235, 0.404369, -1.392468, -1.273087, -0.605848, -0.343948, -0.585441, 1.951220, -0.359304, -0.393928, -0.460136, 0.404575, -0.109673, 0.915534, 0.079168, 0.746270, -0.452402, 0.232510, -0.610465, 0.022643, -0.878475, -0.992485, -1.221854, -1.006444, -0.069041, 1.803753, -0.750533, -0.124519, -0.792104, 0.110027, 0.053345, 0.420255, -0.492748, -0.963506, -1.602757, -0.470607, -0.513801, -0.110467, -1.420100, -0.669318, 0.491219, 0.537694, -1.746382, 0.565880, 0.716968, -1.197419, 2.575929, -1.170931, -0.464817, 0.709647, 0.438444, -0.586056, -0.407055, 1.243057, 0.059438, -1.659816, 0.614955, -3.321748, 1.826386, -1.184354, 0.349024, 1.122949, -1.505005, -0.303484, -2.180026, 0.263707, -1.712824, 1.125663, -1.395907, -1.298059, 0.717955, -0.655396, 0.354297, -0.004291, 0.270184, 1.240197, 0.872386, 0.784042, 0.938669, -0.884268, -0.512409, 1.089374, -0.616493, -1.450299, -0.316398, 0.980268, -0.040070, 0.599149, -1.323421, 0.653263, 1.961706, -0.127202 ],
		"SV_085" : [ -0.934394, -0.304413, -0.954117, 0.523677, -0.682018, 0.117367, -2.121630, 0.683338, 0.311195, -1.618116, 0.938802, -0.354715, -0.769645, -1.190060, 0.060953, -1.257713, 2.667943, 1.498987, 0.670294, -1.688737, -0.659163, 1.891467, 1.081591, 0.784100, 0.363451, 1.085467, 1.904659, -0.141669, -1.733569, -0.607147, -1.085346, 2.209174, 0.378792, -0.050311, 0.388888, -0.577288, -0.667259, 0.569572, 0.161769, -0.007506, 0.760110, -0.084342, 1.066503, -0.124494, 0.851684, -2.414810, 1.283757, 0.473124, -0.037222, -0.065183, 1.428632, -0.537922, 0.048603, -0.852666, 0.304358, 1.757911, 1.614446, 0.825229, 0.629529, 0.755626, -0.487942, 0.891079, -0.444527, 0.256356, 0.895842, -0.930640, 0.390666, -1.662491, 0.413371, 0.236007, 0.681286, 1.304513, 0.289197, -1.268577, -1.594631, 0.115578, 1.019954, 0.090867, -1.176221, 0.423727, -2.065011, 0.230200, -0.759544, -0.024766, 1.323905, -0.603076, -0.154604, -0.557907, -0.619415, -2.403258, 0.517960, 0.437132, 0.356834, -1.908417, -1.474854, -0.834925, -0.850716, 0.280054, 0.816199, 0.204160 ],
		"SV_086" : [ 1.574957, -0.387471, 1.816740, -1.240515, -0.336842, 0.508708, 0.864013, 1.829399, -0.012129, -0.721502, 0.057187, 0.104674, -0.566357, -0.034823, -0.860763, -0.866092, -0.057805, 0.908172, -0.593997, 0.425510, 0.378698, 0.857912, 0.301538, 1.287853, -0.174185, 0.463877, 0.727263, -0.426124, -0.339711, -0.219461, 0.562343, 0.938401, -0.912532, 1.066040, 1.077056, -0.121179, 1.078468, -0.252511, -0.101241, 0.773515, -0.339685, -0.274402, -0.807234, 0.003112, 1.097866, 0.005346, -0.958416, -0.010793, 0.765269, 0.878271, 0.173729, 0.383690, 0.585976, 0.053422, 0.512381, -1.398621, 0.450044, 1.426457, 0.321175, -2.999114, 0.968145, -0.369004, 0.644428, -0.346341, -0.261061, 0.960060, -1.870782, -0.196676, -0.696514, -1.250246, 0.925331, 0.406993, -0.257625, -0.638819, 0.009410, 0.274136, -1.983516, -1.278937, 0.326877, 1.651179, -1.011118, -0.318127, 0.906625, -1.434544, 0.690813, -0.848466, 0.367805, 1.757425, -1.478946, -0.833079, 0.863789, -0.531821, 0.065690, -0.144117, -0.991823, -0.561369, 1.273109, 0.447462, -1.065996, 0.134969 ],
		"SV_087" : [ 0.690462, -0.501120, 0.235904, -1.051052, -0.522663, -0.569475, 0.611311, 1.141722, 0.190532, 0.062908, -1.687324, 0.778540, -0.422367, -0.098078, 0.862669, 0.127240, -0.610017, 0.563073, 0.059389, 1.279152, -2.738322, -0.394144, 0.092615, -0.301717, 0.046470, 0.988793, 0.331496, 0.700455, 1.461825, 0.621138, -1.843307, -0.626487, -1.424782, -0.536120, -0.973608, -1.813210, 1.712557, 0.057995, -1.078368, -1.290889, -0.273755, -0.486782, -0.621369, -0.810019, -0.311057, 0.029407, 1.569006, 2.328550, -0.715796, -1.403793, -2.977384, -1.186736, -0.042720, 0.214279, 0.475565, 0.708719, -1.177657, -0.183670, -2.817251, 0.932618, -0.730018, -0.231007, 0.780337, 0.256583, 1.455842, -0.612468, -0.514808, -0.568767, -0.204083, -0.423167, 0.712122, -0.232616, 0.515918, 2.482372, -2.090977, 2.504111, -0.509968, -1.091903, 0.352257, 0.930207, 1.227769, 0.434244, -1.363517, -1.357477, -0.338977, 1.364491, -0.194166, -1.566787, 0.589827, -0.565144, -2.657806, -0.315559, 0.386399, -0.051219, 1.178824, -2.319636, 1.276558, -1.056075, 0.512354, -1.849475 ],
		"SV_088" : [ -0.649822, 0.445184, 2.075360, 0.822459, 0.344897, 0.297319, 0.663299, -0.133141, -0.780984, -0.723504, -0.746354, 1.379873, -1.300553, -0.699403, -0.029135, -0.485740, -0.204581, 1.417193, 1.432644, -0.096561, -0.014203, 0.566826, -0.271180, -0.752556, -0.921897, -0.283819, 0.254045, -0.643251, 1.551633, -1.413439, -0.683879, -0.147283, 0.372752, 0.144709, 1.280052, 0.098405, 0.620201, -0.216817, 1.255730, 1.102432, -0.942839, -0.179116, 0.379886, -1.117120, 0.163427, 1.950794, 0.780680, -0.162640, -1.347461, -0.807848, 1.146639, -0.886222, -0.240832, 0.599115, 0.804972, -1.439388, 1.765092, 1.937115, 0.669253, 1.012727, -1.393593, 0.543136, 1.647446, 0.230882, 1.634117, -0.292424, -1.828656, 0.073804, -0.898777, -0.386544, -0.301989, -1.129702, -2.602333, 0.326335, -0.089494, -0.139109, 0.502440, 0.571754, -0.800614, -0.171694, -0.795454, 0.320588, 0.077926, 0.635814, -0.300380, 0.376247, 0.594172, 1.036524, -1.647080, 0.329690, 0.277187, 1.294174, 0.952312, 0.594611, 1.315409, -0.336265, -1.720054, 1.102922, -0.709494, 0.398863 ],
		"SV_089" : [ -0.073112, -0.140979, 0.152851, 0.501571, -0.183711, -0.548818, 0.700737, -0.061085, 0.132056, 1.163115, -0.674635, 0.600339, -0.270465, -3.506148, 1.787419, 2.248117, 0.008914, 1.163067, 0.832388, -1.927580, -1.317041, 0.402240, -0.141125, 0.344888, -1.101099, 1.277952, -0.752183, 0.302039, -0.379896, -0.632777, -0.713307, -0.795057, -0.336424, -0.528913, 0.777697, -0.409646, -0.021423, -0.682671, 0.468481, -1.023141, -1.630175, -1.127983, -1.116575, -0.749788, -0.310494, 1.533320, 0.839735, -1.071474, -0.124517, 1.124279, 0.438471, -1.392984, 0.400909, -0.136042, -1.179512, 0.832074, -1.072396, -0.574470, 1.492607, 1.196177, -0.562344, 0.038773, -1.156936, 0.096210, 0.429089, 2.712321, 0.511665, -0.292501, 1.040701, -0.620702, -1.424798, 0.632942, 0.448441, -0.533164, 0.621290, 0.107760, -0.127384, -1.114097, 0.249429, -0.247587, -1.050454, 1.387281, -0.997433, 1.652089, 2.469879, -0.506455, -0.032593, -0.315097, -0.851989, 0.890891, 0.525852, 1.537542, -0.544616, -0.142327, -1.046875, 0.548011, 0.366426, 0.241533, -1.552058, -1.511344 ],
		"SV_090" : [ 0.076786, -0.216350, -1.895120, 0.972775, -0.089846, -0.173332, 2.044584, -0.083368, -0.016999, -0.998147, 1.006135, -0.334532, -0.645207, 0.516465, 2.146027, -0.989635, -0.583467, 0.748828, -0.946216, -0.456153, -0.709796, -1.575103, 0.072221, 0.276778, -2.256234, -0.242628, 0.084193, -0.525455, 0.104548, 2.169984, -2.657195, -0.154228, 0.786682, -0.123211, 1.053779, 0.206991, -0.375196, -1.619121, -0.513850, 1.804634, -0.334648, 2.321751, 0.518775, 0.601813, -2.733943, 0.749632, -0.684905, -0.851321, 0.213226, 0.047388, 0.588864, 0.115430, 0.622614, 0.830700, 0.670719, -0.877940, -0.315930, -0.044246, -0.093226, -0.464032, 0.002142, -0.483993, 0.154228, -1.244015, 1.701825, 0.225201, 0.764207, 0.245099, 1.514456, -0.287230, -1.309528, 0.048464, 0.502391, 1.688915, -1.676032, 1.151728, 0.149362, 0.783485, -0.734475, 0.470511, -0.122888, -0.773810, 0.288425, -0.668032, -0.050350, 0.355211, 0.330597, 0.209675, 1.196055, 0.549715, 0.213297, -1.604992, -0.001024, -0.361251, 1.196740, 0.432974, 0.294337, 0.160742, 0.044911, -0.150000 ],
		"SV_091" : [ -1.763879, 1.900201, 0.049926, -0.555197, 1.680244, -0.288756, 0.575080, -1.400036, 1.081397, 1.037816, 0.455955, -0.490699, -0.891350, 1.608086, 0.444229, 0.426883, 1.200189, -0.104899, 1.235990, 0.256733, 1.341513, -0.821831, 0.836797, 1.241529, -1.205567, -1.022563, -0.725795, 0.052243, 0.539670, -1.072712, 0.165894, -0.841958, 0.941176, -0.665480, 0.125524, 1.523330, -0.692075, -0.539478, 1.114413, 0.765614, 0.502118, -1.009588, -0.863959, -0.039821, -0.710652, 0.392357, -0.939320, -1.118047, 0.133686, 2.472224, 2.544315, -0.427230, 0.395019, -0.306889, -0.463866, -0.066911, 2.383343, 0.604234, -0.293950, 1.246163, -0.578784, 1.729465, -1.300514, -0.062653, -0.175940, -2.056863, 0.035801, 1.066886, -1.067708, -0.129292, 0.981508, -2.060513, -1.127872, -0.338974, -0.999149, 1.302826, 1.107647, 0.817310, -2.488504, -0.456928, -1.667414, -1.330944, -2.371683, -2.195271, 0.423210, 1.221603, 0.895240, 0.862192, -0.875929, -0.663089, 0.509317, 0.065859, -1.832657, 1.703853, -1.372131, -1.670868, 0.643825, 0.096692, -2.302679, -0.804235 ],
		"SV_092" : [ -2.715092, 1.141114, -0.680981, 1.623918, 1.110170, 0.104863, 0.235391, -0.106038, -1.097337, 0.981327, 0.064881, -1.757854, -1.183949, -0.141505, 1.598195, 1.304792, -2.233555, 0.854649, 1.581701, -1.380347, 0.800813, -2.183463, -1.329194, 1.046599, 0.752607, 0.972800, 0.202324, -0.596475, -1.514289, -0.141569, -1.548384, -0.225691, 1.119189, -0.757843, 0.348459, 0.154156, -0.235687, -2.269753, 0.656298, 1.932821, -0.047373, -0.664459, 1.319833, -0.798218, -0.181546, 0.169157, -0.353641, 1.079431, -0.290439, 1.581856, -0.106576, 0.277193, 1.410707, -1.479720, -0.237589, -0.930653, 1.357016, 0.717961, 0.706553, -0.018298, -0.750867, 0.752394, 1.333442, 1.062221, 0.090819, 0.775482, -0.255673, 1.006119, 0.411661, -2.349885, -0.352769, 1.086455, -0.830933, -0.795022, -0.059424, -1.119152, -0.472302, -1.686457, 1.538499, -0.393090, -0.421549, -1.730537, 0.912967, 0.648894, -2.279519, 0.056079, -0.165968, 0.477036, -0.296697, 1.611015, 1.039562, -1.091774, -0.020925, 0.368349, 0.417643, -0.290176, 1.157467, -0.890570, 1.906264, -1.201767 ],
		"SV_093" : [ -0.773586, 1.128963, -0.349454, 0.728534, 1.109216, -1.299757, -0.981694, -0.920302, 0.022566, 1.027712, 0.516507, -0.199199, 0.522178, 0.504863, -0.406615, -0.180934, -0.217539, -1.210441, 1.731915, 1.941084, 0.396860, 0.554852, -0.831900, -1.016138, 1.124940, 0.117301, -1.530568, -0.252109, -0.762158, -1.173754, -0.224269, 0.508892, 1.804653, -0.367926, 0.469502, -0.685871, -0.540493, 0.098899, 0.815365, -0.238156, -2.628430, -0.114192, -0.527849, 0.501559, 0.560512, 1.614762, -1.424745, -0.670399, 1.473337, 0.003210, -0.235742, -0.325667, 0.617691, 1.631882, 2.999645, -0.187225, 0.843829, 1.427125, -0.257997, -0.660712, -1.954731, 0.713631, -0.344866, 1.170334, 0.408382, 1.185479, 0.090740, 1.034671, -0.873737, 0.051332, 2.372951, -0.793098, 0.634617, 0.315001, -0.498651, 0.231226, -0.780121, -0.754123, -0.588527, -1.306980, 1.182649, 1.019032, 0.627480, -0.320761, 0.543243, 0.164423, 0.240744, -1.007491, -2.288382, -0.009317, 1.000436, -1.869599, -1.080632, -0.311513, -0.432741, 0.595418, 0.760029, 0.700674, 0.042445, -0.988638 ],
		"SV_094" : [ -0.113704, 0.680545, -0.819322, -0.969877, 0.771628, -1.573838, 0.248731, 0.541360, -1.590367, -0.312055, -1.643595, 1.501222, -1.005499, -1.264868, -2.331276, 0.101962, 0.575608, -1.204772, -0.091974, -1.161538, 2.322421, 0.163335, 1.692496, 0.274418, -1.811261, 0.880578, 0.702414, 1.037245, 1.058121, 1.136432, -0.769474, 0.584957, -0.934404, -1.126738, -0.359425, -1.025821, -0.953076, -0.806699, -0.295904, 0.128596, -2.096184, 0.196717, -1.334439, 0.667538, -2.043034, 0.656667, -1.877887, -0.745101, 0.334480, 0.230912, -1.056142, 1.714170, 1.688822, 1.257947, 0.777478, -0.120922, 1.014635, 0.794170, 0.818609, 0.113752, 0.790019, 0.138779, 0.088631, 1.087912, -1.643081, -0.954915, 2.373393, 0.995790, -0.140297, -0.431657, -0.031562, -1.300862, -0.568931, 0.563574, -0.870503, 0.414069, -0.087014, -1.518947, -1.238555, 0.129880, -0.559462, -1.263854, 0.159277, -0.186286, 0.510728, 0.143786, -1.632140, 0.382020, -1.098408, -0.170635, -0.044130, -0.341794, 0.330760, 0.041753, -0.337711, 1.448207, 1.341703, -0.792603, 0.428237, -0.069851 ],
		"SV_095" : [ -2.222440, 1.259709, -0.506158, 0.092774, 1.210982, -0.893148, -1.369303, -0.908717, -0.223384, -0.044039, -0.882401, -1.151225, -0.233685, 0.014162, -0.792225, 0.757983, 1.172251, -0.808390, -0.320300, -0.682217, -1.546018, -1.209617, -1.491189, -2.140107, -2.438830, 0.596629, -0.545637, 0.760495, 1.236806, -0.591679, 0.097618, -0.623406, -1.423557, 2.215272, 1.263899, 2.445268, 0.000612, -0.407995, -0.188849, 0.363695, -0.490585, 0.584457, -0.196239, -0.645043, -1.258182, 0.602693, 0.405481, -0.263382, -1.307445, -0.205728, 0.315567, 0.633996, 2.063360, 0.081751, -0.639981, 1.496472, -1.197854, -0.772713, 0.063345, -0.126460, -1.206754, 0.871805, -0.012713, -0.029392, 1.238288, -0.986310, 0.822074, 1.058057, 1.454511, 2.124228, 1.490589, 1.028739, 0.126543, 2.058576, -0.670286, -0.086965, 0.360040, -0.969139, -0.125112, -0.245393, 0.277230, 0.601792, 2.147016, -0.630863, -0.940795, 0.048729, -0.524761, -1.349696, -0.088534, 0.185365, -0.622613, 0.673021, 0.498695, -1.230244, 0.912948, -2.692066, 0.151691, 0.664040, 0.958465, 1.119385 ],
		"SV_096" : [ -0.823234, 0.633448, -0.051123, -1.357087, 0.736647, -0.839657, -1.074005, 0.473827, 1.410131, 1.009627, 1.676293, -0.379925, -0.172142, -0.181895, -0.634200, -0.617818, -0.838679, -1.115927, -0.932764, -0.149739, -0.387193, -0.230561, 0.966711, 0.813297, -0.333305, -1.196690, -0.129978, 1.401029, 1.307828, -0.406999, -0.206333, -0.980052, -1.066949, -0.851082, 0.145042, 0.511527, 0.061369, -0.583345, -1.059442, 0.795548, -0.030693, 1.680943, -1.090051, -1.068887, -1.613867, 1.852669, 0.027981, -2.107593, -2.618253, -1.687503, -1.863942, -0.775015, -1.473870, 0.796176, -0.679691, -0.522662, -1.575347, 0.691382, -1.586671, -1.153454, -0.309975, 0.077057, 0.767354, -1.837517, -3.369080, -0.684978, -0.966775, 0.993425, -0.213712, -2.094630, 0.358905, -0.586535, -1.135465, 1.350976, 1.272061, 0.985051, -0.259259, -1.090966, -1.607705, 0.232892, -0.462310, 1.476626, 0.614083, 0.148116, -0.614796, -1.850733, 0.625060, -0.331544, -0.482256, 0.068819, -0.067885, 0.350966, -1.798800, 0.242234, -0.383632, 1.048063, 0.413607, -1.397110, 0.246789, -0.338171 ],
		"SV_097" : [ 0.592270, -0.035886, 0.104640, 0.967399, -0.177389, -1.590207, -0.441583, -1.681715, -1.886727, -0.601395, 1.600357, 0.764700, 1.084362, 2.001585, 1.576112, 0.647321, 1.380445, 0.230973, -0.393503, -0.719127, 1.882040, -0.709248, -0.131468, -1.056159, 0.101246, 0.997633, -0.412214, -0.764674, 2.424037, 0.258094, 1.394435, 0.003380, 0.946406, 0.203043, -2.167147, -0.699171, 0.562751, 0.271593, 1.017135, -1.257597, 0.142497, 0.881976, 0.326068, 0.385260, 0.438357, -0.864422, 0.800726, -1.192964, -0.589780, -0.844877, -0.777586, -0.412014, -0.518603, 0.854180, 0.114437, 0.156978, -0.658533, -0.392706, 1.230696, -1.088445, 0.365074, 0.379475, 2.359669, 0.278521, -0.985994, 0.299195, 0.029827, -0.546397, 0.054545, -0.021584, 0.832159, 0.878838, -0.931841, -0.102092, 1.095093, -0.321753, -0.110724, 0.126956, -1.141269, 0.940345, -0.023279, -1.350753, -1.094990, -1.530377, 0.374162, 1.111976, -0.141206, -0.885747, 0.049360, 1.748716, -0.101714, -2.819618, 1.956155, 1.526450, 1.002594, -1.187421, 0.026735, 0.948601, -0.187094, 0.194602 ],
		"SV_098" : [ 0.675365, 1.978718, -1.103001, -0.788890, 1.729921, 1.729287, 0.309451, -0.344792, 2.237253, 1.237233, -0.102830, 0.330309, 1.129941, -1.307457, 0.933764, -0.354149, -0.167565, -0.216344, -0.698039, 1.561890, -0.944974, -0.039545, -0.158253, 0.254755, -0.031314, 0.213522, -1.682217, -1.019326, 1.845948, -1.480940, 0.566272, -0.598537, -0.462459, 0.097226, 0.617764, 0.809962, 0.531229, 0.808304, -2.090729, -0.733904, -0.136385, -0.008351, 0.719810, -1.562008, -0.913074, -0.995824, -0.579826, 2.083678, -1.520506, 1.606490, -1.774777, -0.066434, -0.601395, -0.894666, 0.346108, -1.327438, -1.746577, -0.096971, -1.029246, 2.072979, -0.067855, 1.856813, 0.553622, 0.090987, -1.130256, -0.660512, -1.150234, 1.039611, -1.285998, -0.880148, -0.696039, 2.113009, -0.097478, -0.767599, 1.518634, -0.625363, 0.596844, 0.070720, -0.000166, -0.013302, 0.994731, -0.558684, -2.473458, 0.194100, -1.482109, -0.627284, -0.021501, -0.590521, 0.388865, 1.116132, 0.145003, -1.660262, 0.753190, 1.187351, 0.905858, -0.282613, -1.022395, 1.274755, 0.225032, 0.734034 ],
		"SV_099" : [ 0.128480, 1.154991, 1.442531, -0.329709, 1.107093, 0.230937, 0.986345, -0.591328, -1.060101, -0.780937, -2.126158, 0.062593, 0.311457, 0.123750, 0.025766, -0.211318, -1.426295, -1.223789, 1.187019, -0.182715, 1.549976, 1.098514, 0.649144, 0.999608, 1.050773, 0.269184, 0.368248, 1.075326, -1.105609, -0.942552, 1.746056, -1.286324, 0.733689, 1.102247, -0.094965, 0.205111, 0.014647, 0.752622, -0.490663, 0.343632, 2.002985, -1.900714, 1.254468, -1.589103, 0.121802, -0.604609, 1.480393, -0.838036, -0.714665, 2.017451, 0.975006, -0.152928, 0.127607, 0.777987, 1.337655, 0.371790, 0.626699, 0.231759, 1.094911, 0.729885, 3.216307, 0.808449, 0.075138, 0.823403, 1.183782, -0.247186, -3.144109, 0.958462, 0.203866, 1.147543, 0.408304, -1.154189, 0.014330, -0.807115, 0.538800, 0.568481, -0.442474, 0.550272, 0.215552, 1.295433, -0.293587, 0.200408, 0.738126, 0.975553, -1.494401, 1.229855, 1.823258, -1.528496, 1.865696, 0.122617, 0.279203, -1.844904, -0.143903, -0.278380, 0.546453, -1.455871, 0.131932, -0.051764, -1.161625, 2.463006 ],
		"SV_100" : [ -0.917387, 0.059603, -0.478834, 0.422139, -0.253979, -0.855079, -0.567171, 0.651670, -0.420803, 0.146438, 0.972904, -0.720879, 2.366580, 0.686612, 0.278978, -0.305689, 0.840961, -1.189305, -0.661282, 0.197881, 0.685781, -0.047261, 0.605554, -0.265880, 2.479040, -0.199965, 0.096409, -1.054348, 0.097235, 1.147515, 0.612946, 0.528991, -0.443466, -0.266481, 0.882519, -2.350298, -0.785923, -0.153049, -2.396363, -2.054373, -0.118853, 0.959138, 0.511191, -0.229654, 0.516146, -0.256841, 0.995328, -0.973641, 0.558437, -0.211290, 0.707479, -0.655476, -1.124570, 2.471591, 1.216811, -1.475591, 0.251316, 0.753694, 1.062746, -0.284820, 0.286759, 0.922005, -0.585266, -1.980904, -0.444659, 1.513416, 1.050908, -1.074558, -1.138132, -0.242191, 0.858015, -1.364366, -0.560831, -0.087108, 0.049361, 0.810261, 1.361086, 0.499214, 0.424803, 1.186416, -0.126742, -0.314355, -1.592821, 0.025022, -0.873494, -0.622695, 0.075649, 0.561358, -0.063373, -2.033430, 1.362666, -0.669723, -0.515870, -0.404794, 0.122044, 0.592367, 1.796409, 0.020011, -1.023212, 0.984969 ],
		"SV_101" : [ 2.932707, 1.533914, 0.394611, -0.309251, 1.399984, -0.083514, 2.356066, 0.913250, -0.810444, -0.084599, 1.921613, 0.477146, -0.707398, 1.110248, -1.544279, -0.621717, -0.704091, 0.432051, -2.208477, -0.042889, -1.842159, 0.275691, -0.096152, -0.281805, 1.217122, 1.024498, -0.648015, 1.831131, 0.289060, 0.709650, -1.042220, -0.988311, 0.660199, -0.056707, -0.682625, -1.323362, 1.030839, 1.282163, 0.275184, 0.034499, -0.806160, -2.145817, 0.845123, -0.356569, -0.868933, 0.337158, 0.825266, -0.550288, -0.073622, -1.091863, 0.966631, 2.321578, 0.451937, 1.650938, -1.453139, -1.311516, 1.672317, 0.134005, -0.880448, 0.152142, 0.303381, 1.272645, 0.390201, -0.257487, 0.169320, -1.488544, -1.413020, 1.018855, -0.390758, -0.641048, 1.168863, 0.673794, -0.458567, 0.934373, -1.281411, -0.028356, -1.363672, 0.752439, -1.658910, -0.923863, -0.546496, -1.579117, 0.635950, -0.095681, 0.681490, 0.174584, -1.876861, -0.511228, 0.252870, -0.051776, 1.978796, 1.071555, -0.052664, -0.673562, -0.211935, -0.241845, 0.541831, -0.228704, -0.168282, -0.905977 ],
		"SV_102" : [ 0.645467, 0.973023, 0.840363, 0.217664, 0.981112, -0.122449, 0.056543, -2.406425, 0.223814, -0.177734, 0.104117, 0.189176, 0.064296, 1.159632, -1.352134, 0.097640, 0.973185, 1.807507, 0.494999, 0.448071, 0.455952, -0.274746, -0.101833, 2.257676, 0.382137, 0.268132, -1.675089, 0.360058, -1.326318, -0.184255, 0.261259, 0.547242, 1.062678, 0.284218, 0.707923, 2.477592, 0.292661, -0.657827, -0.021571, -0.484718, -1.841610, -0.000377, 0.556659, -0.852478, 0.909202, 1.232800, -1.212865, -1.218498, -1.066126, -0.194356, -1.077632, 0.493577, -0.184596, 0.665742, 0.418792, -0.598449, -0.169518, -1.480323, -0.998076, 1.436109, -0.879984, 0.544014, -0.894363, 0.302768, -0.892112, 0.151489, 0.585952, 0.982472, 0.219051, 1.020755, 0.143984, 0.758723, -0.105843, 0.887069, 2.244412, -1.327649, 0.397894, -0.070112, 0.701996, -0.484284, -0.503514, -0.064466, -0.215834, -0.224741, -0.831622, 2.180197, -1.755793, -1.646597, 1.294720, -0.477871, 0.478580, -0.463624, -0.087516, -0.539542, -0.085309, 0.077609, -0.071593, 0.216975, -1.184329, 0.332439 ],
		"SV_103" : [ 0.236069, 0.747418, -1.512341, 1.086517, -0.054837, -1.469970, -1.073477, 0.053200, 0.394747, -1.283087, 0.190943, 2.713929, -1.293246, -0.532515, -0.889124, -0.427146, 1.847065, -0.024713, -1.856004, 0.403637, 1.016995, -0.670200, 2.074489, -0.994555, -2.120193, -0.561850, 0.397794, 0.681613, 0.083568, -0.431673, 0.441297, -1.107145, 1.023029, -0.042707, 0.044242, -0.837087, 0.037778, 1.886006, -0.799088, -1.015208, 0.071062, -0.901445, 0.381509, -0.035636, 0.245875, 0.060630, 0.430925, 0.012040, -0.657466, -0.386424, 0.197768, 2.133488, -2.637196, 1.287115, 0.174568, -2.576388, -1.765959, 0.429088, 1.676794, 1.780503, -0.261982, 2.705442, 2.232436, 0.563002, -1.223040, -1.226310, -0.189543, -2.166269, 0.317013, 1.201595, -2.385702, 1.593159, 1.580332, 0.771618, -2.022074, 2.213392, -0.178370, 0.822968, -0.594140, -0.849285, -1.364599, -1.209611, -0.115338, 0.235390, -0.403032, -1.376765, 0.810208, -1.702346, -0.020644, 1.757193, -0.839814, -0.149782, 0.086489, -0.380502, 0.263027, -1.241232, -1.045873, -0.819539, 0.014806, 1.266172 ],
